ID,SKU,Color,Descripción completa
CEL-SAM-079,celular~samsung~8-fold-galaxy-ultra-z~256gb,—,Galaxy Z Fold 8 Ultra 256GB
CEL-SAM-080,celular~samsung~8-fold-galaxy-ultra-z~512gb,Graphite/Violet,Galaxy Z Fold 8 Ultra 512GB (Graphite/Violet)
CEL-XIA-107,celular~xiaomi~15-note-plus-pro-redmi~12gb-512gb-5g,Blue,Redmi Note 15 Pro Plus 12/512GB 5G (Blue)
AUD-APP-004,auriculares~apple~airpods-pro~gen3,—,AirPods Pro 3ra Gen
AUD-APP-006,auriculares~apple~airpods-max-usb-c~gen2,Blue/Orange,AirPods Max 2ª Gen USB-C (Blue/Orange)
NB-APP-094,notebook~apple~m5pro-macbook-pro~14in-24gb-1tb-tecladoes,Space Black,"MacBook Pro M5 Pro 14"" 24GB/1TB (Space Black)"
ACC-APP-056,accesorio-apple~apple~id-keyboard-magic-numeric-pad-touch,Inglés/White,Magic Keyboard Con Touch Id + Numeric Pad (Inglés/White)
ACC-APP-057,accesorio-apple~apple~air-folio-ipad-keyboard-pro-smart,—,"Smart Keyboard Folio (iPad Pro 12.9"" / iPad Air M2-M3)"
ACC-APP-058,accesorio-apple~apple~ipad-keyboard-m2-magic-pro~11in-tecladoen,Black,"Magic Keyboard iPad Pro M2 11"" Inglés (Black)"
MON-DEL-006,monitor~dell~24-p2425he-plus-pro~23in,FHD 1920x1080/100Hz,"Pro 24 Plus 23.8"" P2425HE (FHD 1920x1080/100Hz)"
CEL-APP-090,celular~apple~15-iphone-plus~128gb,Yellow,iPhone 15 Plus 128GB (Yellow)
CEL-APP-091,celular~apple~15-iphone-plus~128gb,Black,iPhone 15 Plus 128GB (Black)
CEL-APP-092,celular~apple~air-iphone~1tb,Black/White,iPhone Air 1TB (Black/White)
CEL-SAM-025,celular~samsung~a17-galaxy-u-x5~4gb-128gb,x5 u$235,Galaxy A17 4/128GB (x5 U$235)
CEL-SAM-085,celular~samsung~a37-galaxy~8gb-256gb,Gray/Green/Violet,Galaxy A37 8/256GB (Gray/Green/Violet)
CEL-SAM-086,celular~samsung~a56-galaxy~8gb-256gb,Gray/Green,Galaxy A56 8/256GB (Gray/Green)
CEL-SAM-087,celular~samsung~a56-galaxy~12gb-256gb,Black/Green/Pink,Galaxy A56 12/256GB (Black/Green/Pink)
CEL-SAM-088,celular~samsung~a57-galaxy~8gb-256gb,Dark Blue,Galaxy A57 8/256GB (Dark Blue)
CEL-SAM-057,celular~samsung~galaxy-s26-ultra~256gb-5g,Black/White/Skyblue/Violet,Galaxy S26 Ultra 256GB 5G (Black/White/Skyblue/Violet)
NB-APP-098,notebook~apple~a18-macbook-neo~13in-8gb-512gb-tecladoen,Blush,"MacBook Neo A18 13"" 8GB/512GB (Blush)"
NB-APP-099,notebook~apple~m5-macbook-pro~14in-24gb-1tb-tecladoen,Silver,"MacBook Pro M5 14"" 24GB/1TB (Silver)"
NB-APP-100,notebook~apple~m5max-macbook-pro~16in-36gb-2tb-tecladoen,Space Black,"MacBook Pro M5 Max 16"" 36GB/2TB (Space Black)"
TAB-APP-062,tablet~apple~air-ipad-m4~11in-256gb,Space Gray,"iPad Air 11"" M4 256GB (Space Gray)"
TAB-APP-063,tablet~apple~air-ipad-m4~13in-128gb,Blue,"iPad Air 13"" M4 128GB (Blue)"
SW-APP-036,smartwatch~apple~3-ultra-watch~49mm-l,Black/Black Milanese Loop L,Watch Ultra 3 49mm (Black/Black Milanese Loop L)
ACC-APP-066,accesorio-apple~apple~air-ipad-keyboard-m3-m4-magic~13in-tecladoen,White,"Magic Keyboard iPad Air M3/M4 13"" Inglés (White)"
ACC-APP-067,accesorio-apple~apple~ipad-keyboard-m2-magic-pro~12in-tecladoes,White,"Magic Keyboard iPad Pro M2 12.9"" Español (White)"
ACC-APP-068,accesorio-apple~apple~ipad-keyboard-m4-m5-magic-pro~11in-tecladoen,White,"Magic Keyboard iPad Pro M4/M5 11"" Inglés (White)"
ACC-APP-069,accesorio-apple~apple~ipad-keyboard-m4-m5-magic-pro~13in-tecladoen,Black,"Magic Keyboard iPad Pro M4/M5 13"" Inglés (Black)"
ACC-APP-070,accesorio-apple~apple~airtag-pack-x4,—,Airtag Pack x4
MON-APP-004,monitor~apple~display-glass-height-standard-studio-tilt~27in,—,"Studio Display 27"" (Standard Glass/Tilt & Height)"
TAB-SAM-046,tablet~samsung~galaxy-pencil-s11-tab-ultra~256gb,Black,Galaxy Tab S11 Ultra 256GB +Pencil (Black)
MON-DEL-009,monitor~dell~dp-p2425h~24in,FHD 1920x1080/DP/HDMI/VGA/USB,"24"" P2425H (FHD 1920x1080/Dp/HDMI/Vga/USB)"
MON-DEL-010,monitor~dell~3y-dp-p2725h~27in,FHD 1920x1080/DP/HDMI/VGA/USB/3Y Garantía,"27"" P2725H (FHD 1920x1080/Dp/HDMI/Vga/USB/3Y Garantía)"
MON-MSI-013,monitor~msi~272f-flat-ips-mag-rapid~27in,FHD/200Hz/0.5ms GTG/Adaptive Sync/HDR,"Mag 272F 27"" Flat Rapid Ips (FHD/200Hz/0.5ms Gtg/Adaptive Sync/Hdr)"
MON-MSI-014,monitor~msi~1500r-276cxf-curved-mag-rapid-va~27in,FHD/280Hz/0.5ms GTG/Adaptive Sync/HDR,"Mag 276CXF 27"" Curved 1500R Rapid Va (FHD/280Hz/0.5ms Gtg/Adaptive Sync/Hdr)"
MON-MSI-015,monitor~msi~274qf-flat-ips-mag-rapid-x24~27in,WQHD/240Hz/0.5ms GTG/Adaptive Sync/HDR,"Mag 274QF X24 27"" Flat Rapid Ips (Wqhd/240Hz/0.5ms Gtg/Adaptive Sync/Hdr)"
CAM-CAN-006,camara~canon~18-150-eor-r7~kit,—,Eor R7 Kit 18-150
CAM-CAN-012,camara~canon~eos-ii-mark-r5~body,—,EOS R5 Mark II Body
CAM-CAN-022,camara~canon~powershot-sx740,SILVER,PowerShot SX740 (Silver)
CAM-CAN-024,camara~canon~g7-iii-mark-powershot-x,BLA,PowerShot G7 X Mark III (BLA)
LEN-CAN-056,lente~canon~5.6-ef-s~18-135-f3.5-is-usm,—,EF S 18-135mm F/3.5-5.6 IS USM
LEN-CAN-057,lente~canon~rf~28-70-f2.8-stm,—,RF 28-70mm F/2.8 STM
LEN-CAN-058,lente~canon~rf~15-35-f2.8-is-usm,—,RF 15-35mm F/2.8 IS USM
LEN-TAM-032,lente~tamron~sony~17-70-f2.8-di-iii,—,17-70mm F/2.8 Di III Sony
CEL-SAM-037,celular~samsung~a27-galaxy~8gb-256gb,Black,Galaxy A27 8/256GB (Black)
CEL-SAM-041,celular~samsung~a57-galaxy~8gb-128gb,Gray,Galaxy A57 8/128GB (Gray)
CEL-SAM-046,celular~samsung~galaxy-s25-ultra~12gb-256gb,Gray/Silverblue/Whitesilver,Galaxy S25 Ultra 12/256GB (Gray/Silverblue/Whitesilver)
CEL-SAM-047,celular~samsung~galaxy-s25-ultra~12gb-512gb,Whitesilver/Gray/Black/Silverblue,Galaxy S25 Ultra 12/512GB (Whitesilver/Gray/Black/Silverblue)
NB-APP-006,notebook~apple~air-m5-macbook~13in-16gb-512gb-tecladoen,Silver/Midnight,"MacBook Air M5 13.6"" 16ram 512gb (Silver/Midnight)"
TAB-APP-020,tablet~apple~ipad-m5-pro~13in-1tb,Space Black,"iPad Pro M5 13"" 1tb (Space Black)"
CAM-CAN-027,camara~canon~24-50-4.5-6.3-eos-f-is-r8-stm~kit,—,EOS R8 Kit 24-50 F/4.5-6.3 IS STM
CEL-SAM-056,celular~samsung~galaxy-plus-s26~512gb,Black/Skyblue/Violet,Galaxy S26 Plus 512GB (Black/Skyblue/Violet)
CEL-MOT-067,celular~motorola~g06-power~4gb-64gb,Laurel Oak,G06 Power 4/64GB (Laurel Oak)
CEL-MOT-070,celular~motorola~g17~4gb-256gb,pink,G17 4/256GB (Pink)
CEL-MOT-072,celular~motorola~g86~8gb-256gb-5g,Dark Blue,G86 5G 8/256GB (Dark Blue)
CAM-SON-031,camara~sony~16-50mm-a6700-alfa-ii~kit,—,Alfa A6700 Kit 16-50MM II
CEL-MOT-075,celular~motorola~g06-power~4gb-256gb,blue,G06 Power 4/256GB (Blue)
CEL-SAM-065,celular~samsung~galaxy-s26-ultra~12gb-512gb-5g,Skyblue,Galaxy S26 Ultra 12/512GB 5G (Skyblue)
ACC-APP-048,accesorio-apple~apple~air-ipad-keyboard-m3-magic~13in-tecladoen,White,"Magic Keyboard P/ iPad Air 13"" (M3) - Inglés (White)"
NB-APP-085,notebook~apple~m4-macbook-pro~14in-16gb-512gb-tecladoen,Space Black,"MacBook Pro M4 14"" 16ram 512gb (Space Black)"
CEL-APP-084,celular~apple~17-iphone-max-pro~512gb-esim,Blue/Orange,iPhone 17 Pro Max 512GB E-Sim (Blue/Orange)
CEL-SAM-036,celular~samsung~a27-galaxy~6gb-128gb,Black,Galaxy A27 6/128GB (Black)
NB-APP-004,notebook~apple~air-m4-macbook~15in-16gb-256gb-tecladoen,Midnight,"MacBook Air M4 15"" 16ram 256gb (Midnight)"
MON-APP-001,monitor~apple~adjustable-display-glass-height-stand-standard-studio-tilt~27in,—,"27"" Studio Display (Standard Glass, Tilt & Height Adjustable Stand)"
