CODIGO,CODIGO_VAR,Categoria,Marca,Producto,Variante,Escrituras,NumVar,ID_alta,Otros_IDs,SKU_alta,Otros_SKUs,Nombres_vistos,Otras_Categorias,Precio_alta,Alta,Baja,Fusionado_en,Nota
AT-0166,AT-0166,Cámara,Nikon,Z6 III Kit 24-120MM (Ingles),,,,CAM-NIK-016,,camara~nikon~24-120mm-iii-z6~kit-tecladoen,,,,3410,2026-09-10,,,
AT-0167,AT-0167,Cámara,Nikon,Z7 II Body Español,,,,CAM-NIK-006,,camara~nikon~ii-z7~body-tecladoes,,,,2310,2026-09-10,,,
AT-0168,AT-0168,Cámara,Nikon,Z8 Body,,,,CAM-NIK-010,,camara~nikon~z8~body,,,,3850,2026-09-10,,,
AT-0169,AT-0169,Cámara,Nikon,Z8 Kit 24-120,,,,CAM-NIK-017,,camara~nikon~24-120-z8~kit,,,,4400,2026-09-10,,,
AT-0170,AT-0170,Cámara,Nikon,ZR 6K Cinema,,,,CAM-NIK-009,,camara~nikon~6k-cinema-zr,,,,2640,2026-09-10,,,
AT-0171,AT-0171,Cámara,Sony,Alfa 1 II Body,,,,CAM-SON-023,,camara~sony~1-alfa-ii~body,,,,6545,2026-09-10,,,
AT-0172,AT-0172,Cámara,Sony,Alfa 6400 Kit 16-50 II,,,,CAM-SON-032,,camara~sony~16-50-6400-alfa-ii~kit,,,,1155,2026-09-10,,,
AT-0173,AT-0173,Cámara,Sony,Alfa 7 Cii Body,,,,CAM-SON-009,,camara~sony~7-alfa-cii~body,,,,2035,2026-09-10,,,
AT-0174,AT-0174-01,Cámara,Sony,Alfa 7 III Body (Black),BLACK,bla|black keys|negro|teclas negras,01,CAM-SON-006,,camara~sony~7-alfa-iii~body,,,,1430,2026-09-10,,,
AT-0175,AT-0175,Cámara,Sony,Alfa 7 III Kit 28-70,,,,CAM-SON-027,,camara~sony~28-70-7-alfa-iii~kit,,,,1705,2026-09-10,,,
AT-0176,AT-0176,Cámara,Sony,Alfa 7 IV Kit 28-70,,,,CAM-SON-010,,camara~sony~28-70-7-alfa-iv~kit,,,,2585,2026-09-10,,,
AT-0177,AT-0177,Cámara,Sony,Alfa 7 V Body,,,,CAM-SON-015,,camara~sony~7-alfa-v~body,,,,2640,2026-09-10,,,
AT-0178,AT-0178,Cámara,Sony,Alfa 7 V Kit 28-70,,,,CAM-SON-017,,camara~sony~28-70-7-alfa-v~kit,,,,3025,2026-09-10,,,
AT-0179,AT-0179,Cámara,Sony,Alfa 7C Body,,,,CAM-SON-005,,camara~sony~7c-alfa~body,,,,1529,2026-09-10,,,
AT-0180,AT-0180-01,Cámara,Sony,Alfa 7CR Body (Black/Silver),BLACK,bla|black keys|negro|teclas negras,01,CAM-SON-013,,camara~sony~7cr-alfa~body,,,,2530,2026-09-10,,,
AT-0180,AT-0180-02,Cámara,Sony,Alfa 7CR Body (Black/Silver),SILVER,sil,02,CAM-SON-013,,camara~sony~7cr-alfa~body,,,,2530,2026-09-10,,,
AT-0181,AT-0181,Cámara,Sony,Alfa 7R III Body,,,,CAM-SON-008,,camara~sony~7r-alfa-iii~body,,,,1815,2026-09-10,,,
AT-0182,AT-0182-01,Cámara,Sony,Alfa 7R IV Body (Black),BLACK,bla|black keys|negro|teclas negras,01,CAM-SON-012,,camara~sony~7r-alfa-iv~body,,,,2497,2026-09-10,,,
AT-0183,AT-0183,Cámara,Sony,Alfa 7R V Body,,,,CAM-SON-018,,camara~sony~7r-alfa-v~body,,,,3355,2026-09-10,,,
AT-0184,AT-0184,Cámara,Sony,Alfa 7R VI Body,,,,CAM-SON-020,,camara~sony~7r-alfa-vi~body,,,,4642,2026-09-10,,,
AT-0185,AT-0185-01,Cámara,Sony,Alfa 7S III Body (Black),BLACK,bla|black keys|negro|teclas negras,01,CAM-SON-016,,camara~sony~7s-alfa-iii~body,,,,2915,2026-09-10,,,
AT-0186,AT-0186,Cámara,Sony,Alfa 9 MK III,,,,CAM-SON-021,,camara~sony~9-alfa-iii-mk,,,,5500,2026-09-10,,,
AT-0187,AT-0187,Cámara,Sony,DSC RX100 VII,,,,CAM-SON-024,,camara~sony~dsc-rx100-vii,,,,1540,2026-09-10,,,
AT-0188,AT-0188,Cámara,Sony,FX2 Body,,,,CAM-SON-014,,camara~sony~fx2~body,,,,2805,2026-09-10,,,
AT-0189,AT-0189,Cámara,Sony,FX3 Body,,,,CAM-SON-019,,camara~sony~fx3~body,,,,4015,2026-09-10,,,
AT-0190,AT-0190,Cámara,Sony,FX30 Body,,,,CAM-SON-007,,camara~sony~fx30~body,,,,2035,2026-09-10,,,
AT-0191,AT-0191,Cámara,Sony,FX6 V,,,,CAM-SON-022,,camara~sony~fx6-v,,,,5940,2026-09-10,,,
AT-0192,AT-0192-01,Cámara,Sony,ZV-E10 II Body (WHI),WHI,blanco|teclas blancas|white|whites,01,CAM-SON-003,,camara~sony~ii-zv-e10~body,,,,1089,2026-09-10,,,
AT-0193,AT-0193,Cámara de Acción,DJI,Osmo Action 6 Standard Combo,,,,CAM-DJI-005,,camara-de-accion~dji~6-action-combo-osmo-standard,,,,660,2026-09-10,,,
AT-0194,AT-0194,Cámara de Acción,DJI,Osmo Nano 64GB,,,,CAM-DJI-002,,camara-de-accion~dji~nano-osmo~64gb,,,,495,2026-09-10,,,
AT-0195,AT-0195,Cámara de Acción,DJI,Osmo Nano Standard Combo 124GB,,,,CAM-DJI-003,,camara-de-accion~dji~combo-nano-osmo-standard~124gb,,,,561,2026-09-10,,,
AT-0196,AT-0196,Cámara de Acción,GoPro,Go Pro Hero 12 Black Special Bundle,,,,CAM-GOP-003,,camara-de-accion~gopro~12-bundle-go-hero-pro-special,,,,501,2026-09-10,,,
AT-0197,AT-0197,Cámara de Acción,GoPro,Go Pro Hero 13 Black,,,,CAM-GOP-002,,camara-de-accion~gopro~13-go-hero-pro,,,,451,2026-09-10,,,
AT-0198,AT-0198,Cámara de Acción,GoPro,Go Pro Mission 1 Sensor 8K,,,,CAM-GOP-005,,camara-de-accion~gopro~1-8k-go-mission-pro-sensor,,,,946,2026-09-10,,,
AT-0199,AT-0199,Cámara de Acción,Insta360,Insta 360 Ace Pro,,,,CAM-INS-001,,camara-de-accion~insta360~360-ace-insta-pro,,,,495,2026-09-10,,,
AT-0200,AT-0200,Cámara de Acción,Insta360,Insta 360 X5 Bundle (Stick+2 Bater + Tapa Lente),,,,CAM-INS-003,,camara-de-accion~insta360~2-360-bater-bundle-insta-lente-stick-tapa-x5,,,,869,2026-09-10,,,
AT-0201,AT-0201-01,Desktop,Apple,"iMac 24"" 4.5K Retina M4 16GB/256GB (Blue)",Blue,blu,01,PC-APP-013,,desktop~apple~4.5k-imac-m4-retina~24in-16gb-256gb,,,,2068,2026-09-10,,,
AT-0202,AT-0202,Desktop,Apple,Mac Mini M4 16GB/256GB,,,,PC-APP-001,,desktop~apple~m4-mac-mini~16gb-256gb,,,,891,2026-09-10,,,
AT-0203,AT-0203,Desktop,Apple,Mac Mini M4 16GB/512GB,,,,PC-APP-002,,desktop~apple~m4-mac-mini~16gb-512gb,,,,1089,2026-09-10,,,
AT-0204,AT-0204,Desktop,Apple,Mac Mini M4 Pro 24GB/512GB,,,,PC-APP-004,,desktop~apple~m4pro-mac-mini~24gb-512gb,,,,2145,2026-09-10,,,
AT-0205,AT-0205,Drone,Antigravity,Drone Antigravity A1 Explorer 8K 360 Bundle,,,,DRO-ANT-001,,drone~antigravity~360-8k-a1-antigravity-bundle-drone-explorer,,,,1870,2026-09-10,,,
AT-0206,AT-0206,Drone,DJI,Drone DJI Avata Pro View (Solo Drone),,,,DRO-DJI-002,,drone~dji~avata-dji-drone-pro-solo-view,,,,770,2026-09-10,,,
AT-0207,AT-0207,Drone,DJI,Drone DJI Mavic 4 Pro + Creator Combo 512GB,,,,DRO-DJI-012,,drone~dji~4-combo-creator-dji-drone-mavic-pro~512gb,,,,4290,2026-09-10,,,
AT-0208,AT-0208,Drone,DJI,Drone DJI Mini 5 Pro,,,,DRO-DJI-001,,drone~dji~5-dji-drone-mini-pro,,,,1320,2026-09-10,,,
AT-0209,AT-0209,Drone,DJI,Drone DJI Mini 5 Pro (Rc 2) + Combo More Fly,,,,DRO-DJI-010,,drone~dji~2-5-combo-dji-drone-fly-mini-more-pro-rc,,,,1375,2026-09-10,,,
AT-0210,AT-0210,Drone,DJI,Drone DJI Mini 5 Pro (Rc 2) + Combo More Fly Plus,,,,DRO-DJI-011,,drone~dji~2-5-combo-dji-drone-fly-mini-more-plus-pro-rc,,,,1430,2026-09-10,,,
AT-0211,AT-0211,Drone,DJI,Drone DJI Mini 5 Pro (Rc-N3),,,,DRO-DJI-009,,drone~dji~5-dji-drone-mini-pro-rc-n3,,,,1135,2026-09-10,,,
AT-0212,AT-0212-01,E-Reader,Amazon,Kindle Gen 11 16GB (Black),Black,bla|black keys|negro|teclas negras,01,ERD-AMZ-004,ERD-AMZ-007,e-reader~amazon~11-gen-kindle~16gb,e-reader~amazon~kindle-touch~16gb,Kindle Touch (2024) 16GB (Black),,215,2026-09-10,,,
AT-0213,AT-0213-01,E-Reader,Amazon,Kindle Paperwhite Gen 12 16GB (Black),Black,bla|black keys|negro|teclas negras,01,ERD-AMZ-005,,e-reader~amazon~12-gen-kindle-paperwhite~16gb,,,,235,2026-09-10,,,
AT-0214,AT-0214-01,E-Reader,Amazon,Kindle Paperwhite Gen 12 32GB Signature Edition (Metallic Black),Metallic Black,,01,ERD-AMZ-006,,e-reader~amazon~12-edition-gen-kindle-paperwhite-signature~32gb,,,,275,2026-09-10,,,
AT-0215,AT-0215,Filmadora,Canon,HFG70 Vixia UHD 4K Camcoder,,,,FIL-CAN-001,,filmadora~canon~4k-camcoder-hfg70-uhd-vixia,,,,1419,2026-09-10,,,
AT-0216,AT-0216,Filmadora,Panasonic,AG-CX20 4K,,,,FIL-PAN-004,,filmadora~panasonic~4k-ag-cx20,,,,2750,2026-09-10,,,
AT-0217,AT-0217,Filmadora,Panasonic,HC X1200 4K HDMI 24X,,,,FIL-PAN-006,,filmadora~panasonic~24x-4k-hc-hdmi-x1200,,,,1749,2026-09-10,,,
AT-0218,AT-0218,Filmadora,Panasonic,HC X2100 4K UHD 3G/SDI/HDMI Pro With 24X,,,,FIL-PAN-003,,filmadora~panasonic~24x-3g-4k-hc-hdmi-pro-sdi-uhd-with-x2100,,,,2475,2026-09-10,,,
AT-0219,AT-0219,Filmadora,Panasonic,HC-V900 HD Camcorder HD 24X Zoom,,,,FIL-PAN-001,,filmadora~panasonic~24x-camcorder-hc-v900-hd-zoom,,,,869,2026-09-10,,,
AT-0220,AT-0220,Filmadora,Panasonic,HC-VX3 UHD Camcorder 4K 24X Zoom,,,,FIL-PAN-002,,filmadora~panasonic~24x-4k-camcorder-hc-vx3-uhd-zoom,,,,1045,2026-09-10,,,
AT-0221,AT-0221,Filmadora,Sony,"HXR-NX800 4K 1""CMOS Sensor NXCAM",,,,FIL-SON-001,,filmadora~sony~1incmos-4k-hxr-nx800-nxcam-sensor,,,,4015,2026-09-10,,,
AT-0222,AT-0222,Filmadora,Sony,"PXW Z200 4K 1""CMOS Sensor XDCAM",,,,FIL-SON-002,,filmadora~sony~1incmos-4k-pxw-sensor-xdcam-z200,,,,5038,2026-09-10,,,
AT-0223,AT-0223,Lente,Canon,EF 16-35mm F/4L IS USM,,,,LEN-CAN-017,,lente~canon~4l-ef-f~16-35-is-usm,,,,1100,2026-09-10,,,
AT-0224,AT-0224,Lente,Canon,EF 24-70mm F/2.8 II USM,,,,LEN-CAN-027,,lente~canon~ef-ii~24-70-f2.8-usm,,,,2189,2026-09-10,,,
AT-0225,AT-0225,Lente,Canon,EF 50mm F/1.4 USM,,,,LEN-CAN-039,,lente~canon~ef~50-f1.4-usm,,,,385,2026-09-10,,,
AT-0226,AT-0226,Lente,Canon,EF S 10-18mm F/4.5-5.6 IS STM,,,,LEN-CAN-047,,lente~canon~5.6-ef-s~10-18-f4.5-is-stm,,,,248,2026-09-10,,,
AT-0227,AT-0227,Lente,Canon,EF S 18-135mm F/3.5-5.6 IS USM,,,,LEN-CAN-056,,lente~canon~5.6-ef-s~18-135-f3.5-is-usm,,,,495,2026-09-10,,,
AT-0228,AT-0228,Lente,Canon,EF S 24mm F/2.8 STM,,,,LEN-CAN-038,,lente~canon~ef-s~24-f2.8-stm,,,,209,2026-09-10,,,
AT-0229,AT-0229,Lente,Canon,RF 1.4X Extender,,,,LEN-CAN-009,ACC-CAN-015,lente~canon~1.4x-extender-rf,accesorio-camara~canon~1.4x-extender-rf,,Accesorio Cámara,605,2026-09-10,,,
AT-0230,AT-0230,Lente,Canon,RF 10-20mm F/4 STM,,,,LEN-CAN-031,,lente~canon~rf~10-20-f4-stm,,,,2530,2026-09-10,,,
AT-0231,AT-0231,Lente,Canon,RF 100-400mm F/5.6-8 IS USM,,,,LEN-CAN-016,,lente~canon~8-rf~100-400-f5.6-is-usm,,,,935,2026-09-10,,,
AT-0232,AT-0232,Lente,Canon,RF 100mm F/2.8 L Macro IS USM,,,,LEN-CAN-022,,lente~canon~l-macro-rf~100-f2.8-is-usm,,,,1749,2026-09-10,,,
AT-0233,AT-0233,Lente,Canon,RF 135mm F/1.8 IS USM,,,,LEN-CAN-030,,lente~canon~rf~135-f1.8-is-usm,,,,2420,2026-09-10,,,
AT-0234,AT-0234,Lente,Canon,RF 14-35mm F/4L IS USM,,,,LEN-CAN-044,,lente~canon~4l-f-rf~14-35-is-usm,,,,1540,2026-09-10,,,
AT-0235,AT-0235,Lente,Canon,RF 15-30mm F/4.5-6.3 IS,,,,LEN-CAN-007,,lente~canon~6.3-rf~15-30-f4.5-is,,,,462,2026-09-10,,,
AT-0236,AT-0236,Lente,Canon,RF 15-35mm F/2.8 IS USM,,,,LEN-CAN-058,,lente~canon~rf~15-35-f2.8-is-usm,,,,2365,2026-09-10,,,
AT-0237,AT-0237,Lente,Canon,RF 16-28mm F/2.8 IS STM,,,,LEN-CAN-020,,lente~canon~rf~16-28-f2.8-is-stm,,,,1287,2026-09-10,,,
AT-0238,AT-0238,Lente,Canon,RF 16mm F/2.8 STM,,,,LEN-CAN-003,,lente~canon~rf~16-f2.8-stm,,,,319,2026-09-10,,,
AT-0239,AT-0239,Lente,Canon,RF 2.0X Extender,,,,LEN-CAN-043,ACC-CAN-016,lente~canon~2.0x-extender-rf,accesorio-camara~canon~2.0x-extender-rf,,Accesorio Cámara,715,2026-09-10,,,
AT-0240,AT-0240,Lente,Canon,RF 200-800mm F/6.3-9 IS USM,,,,LEN-CAN-052,,lente~canon~9-rf~200-800-f6.3-is-usm,,,,2585,2026-09-10,,,
AT-0241,AT-0241,Lente,Canon,RF 20mm F/1.4 L Vcm,,,,LEN-CAN-026,,lente~canon~l-rf-vcm~20-f1.4,,,,2035,2026-09-10,,,
AT-0242,AT-0242,Lente,Canon,RF 24-105mm F/4 IS USM White Box,,,,LEN-CAN-049,,lente~canon~box-rf~24-105-f4-is-usm,,,,1749,2026-09-10,,,
AT-0243,AT-0243,Lente,Canon,RF 24-105mm F/4-7.1 IS STM,,,,LEN-CAN-008,,lente~canon~7.1-rf~24-105-f4-is-stm,,,,572,2026-09-10,,,
AT-0244,AT-0244,Lente,Canon,RF 24-240mm F/4-6.3 IS USM,,,,LEN-CAN-019,,lente~canon~6.3-rf~24-240-f4-is-usm,,,,1265,2026-09-10,,,
AT-0245,AT-0245,Lente,Canon,RF 24-70mm F/2.8 IS USM,,,,LEN-CAN-050,,lente~canon~rf~24-70-f2.8-is-usm,,,,2695,2026-09-10,,,
AT-0246,AT-0246,Lente,Canon,RF 24mm F/1.4 Vcm,,,,LEN-CAN-025,,lente~canon~rf-vcm~24-f1.4,,,,1914,2026-09-10,,,
AT-0247,AT-0247,Lente,Canon,RF 24mm F/1.8 Macro IS STM,,,,LEN-CAN-011,,lente~canon~macro-rf~24-f1.8-is-stm,,,,627,2026-09-10,,,
AT-0248,AT-0248,Lente,Canon,RF 28-70mm F/2 L USM,,,,LEN-CAN-034,,lente~canon~l-rf~28-70-f2-usm,,,,3388,2026-09-10,,,
AT-0249,AT-0249,Lente,Canon,RF 28-70mm F/2.8 STM,,,,LEN-CAN-057,,lente~canon~rf~28-70-f2.8-stm,,,,1485,2026-09-10,,,
AT-0250,AT-0250,Lente,Canon,RF 28mm F/2.8,,,,LEN-CAN-004,,lente~canon~rf~28-f2.8,,,,330,2026-09-10,,,
AT-0251,AT-0251,Lente,Canon,RF 35mm F/1.4 L Vcm,,,,LEN-CAN-024,,lente~canon~l-rf-vcm~35-f1.4,,,,1760,2026-09-10,,,
AT-0252,AT-0252,Lente,Canon,RF 45mm F/1.2,,,,LEN-CAN-014,,lente~canon~rf~45-f1.2,,,,671,2026-09-10,,,
AT-0253,AT-0253,Lente,Canon,RF 50mm F/1.2 L USM,,,,LEN-CAN-051,,lente~canon~l-rf~50-f1.2-usm,,,,2563,2026-09-10,,,
AT-0254,AT-0254,Lente,Canon,RF 50mm F/1.8 STM,,,,LEN-CAN-001,,lente~canon~rf~50-f1.8-stm,,,,231,2026-09-10,,,
AT-0255,AT-0255,Lente,Canon,RF 600mm F/11L IS STM,,,,LEN-CAN-012,,lente~canon~11l-f-rf~600-is-stm,,,,649,2026-09-10,,,
AT-0256,AT-0256,Lente,Canon,RF 7-14mm F/2.8-3.5 L Fisheye STM,,,,LEN-CAN-029,,lente~canon~3.5-fisheye-l-rf~7-14-f2.8-stm,,,,2365,2026-09-10,,,
AT-0257,AT-0257,Lente,Canon,RF 70-200mm F/2.8 IS USM Z Black,,,,LEN-CAN-035,,lente~canon~rf-z~70-200-f2.8-is-usm,,,,3685,2026-09-10,,,
AT-0258,AT-0258,Lente,Canon,RF 70-200mm F/4L IS,,,,LEN-CAN-023,,lente~canon~4l-f-rf~70-200-is,,,,1705,2026-09-10,,,
AT-0259,AT-0259,Lente,Canon,RF 75-300mm F/4-5.6,,,,LEN-CAN-005,,lente~canon~5.6-rf~75-300-f4,,,,253,2026-09-10,,,
AT-0260,AT-0260,Lente,Canon,RF 800mm F/11 IS STM,,,,LEN-CAN-018,,lente~canon~rf~800-f11-is-stm,,,,990,2026-09-10,,,
AT-0261,AT-0261,Lente,Canon,RF 85mm F/2 Macro IS STM,,,,LEN-CAN-015,,lente~canon~macro-rf~85-f2-is-stm,,,,693,2026-09-10,,,
AT-0262,AT-0262,Lente,Canon,RF-S 10-18mm F/4.5-6.3,,,,LEN-CAN-006,,lente~canon~6.3-rf-s~10-18-f4.5,,,,374,2026-09-10,,,
AT-0263,AT-0263,Lente,Canon,RF-S 18-150mm F/3.5-6.3 IS STM,,,,LEN-CAN-013,,lente~canon~6.3-rf-s~18-150-f3.5-is-stm,,,,550,2026-09-10,,,
AT-0264,AT-0264,Lente,Canon,RF-S 3.9mm F/3.5 Dual Fisheye STM,,,,LEN-CAN-021,,lente~canon~3-dual-fisheye-rf-s~9-f3.5-stm,,,,1364,2026-09-10,,,
AT-0265,AT-0265,Lente,Canon,RF-S 55-210mm F/5-7,,,,LEN-CAN-042,,lente~canon~7-rf-s~55-210-f5-condcajablanca,,,,385,2026-09-10,,,
AT-0266,AT-0266,Lente,Canon,RF-S 7.8mm F/4 STM Dual,,,,LEN-CAN-010,,lente~canon~7-dual-rf-s~8-f4-stm,,,,605,2026-09-10,,,
AT-0267,AT-0267,Lente,Nikon,AF DX Zoom 12-24mm F/4 If,,,,LEN-NIK-019,,lente~nikon~af-dx-if-zoom~12-24-f4,,,,1265,2026-09-10,,,
AT-0268,AT-0268,Lente,Nikon,AF-S 35mm F/1.8 G,,,,LEN-NIK-001,,lente~nikon~af-s-g~35-f1.8,,,,220,2026-09-10,,,
AT-0269,AT-0269,Lente,Nikon,AF-S 50mm F/1.8 G,,,,LEN-NIK-002,,lente~nikon~af-s-g~50-f1.8,,,,242,2026-09-10,,,
AT-0270,AT-0270,Lente,Nikon,Z 12-28mm DX F/3.5 5.6 PZ VR,,,,LEN-NIK-006,,lente~nikon~5.6-dx-pz-z~12-28-f3.5-vr,,,,407,2026-09-10,,,
AT-0271,AT-0271,Lente,Nikon,Z 12-28mm F/3.5-5.6 PZ VR,,,,LEN-NIK-036,,lente~nikon~5.6-pz-z~12-28-f3.5-vr,,,,407,2026-09-10,,,
AT-0272,AT-0272,Lente,Nikon,Z 135mm F/1.8 S Plena,,,,LEN-NIK-027,,lente~nikon~plena-s-z~135-f1.8,,,,2508,2026-09-10,,,
AT-0273,AT-0273,Lente,Nikon,Z 14-30mm F/4 S,,,,LEN-NIK-021,,lente~nikon~s-z~14-30-f4,,,,1375,2026-09-10,,,
AT-0274,AT-0274,Lente,Nikon,Z 17-28mm F/2.8,,,,LEN-NIK-022,,lente~nikon~z~17-28-f2.8,,,,1375,2026-09-10,,,
AT-0275,AT-0275,Lente,Nikon,Z 18-140mm DX F/3.5-6.3 VR,,,,LEN-NIK-038,,lente~nikon~6.3-dx-z~18-140-f3.5-vr,,,,528,2026-09-10,,,
AT-0276,AT-0276,Lente,Nikon,Z 180-600mm F/5.6-6.3,,,,LEN-NIK-026,,lente~nikon~6.3-z~180-600-f5.6,,,,2310,2026-09-10,,,
AT-0277,AT-0277,Lente,Nikon,Z 24-105mm F/4-7.1,,,,LEN-NIK-012,,lente~nikon~7.1-z~24-105-f4,,,,880,2026-09-10,,,
AT-0278,AT-0278,Lente,Nikon,Z 24-200mm F/4-6.3 VR,,,,LEN-NIK-014,,lente~nikon~6.3-z~24-200-f4-vr,,,,957,2026-09-10,,,
AT-0279,AT-0279,Lente,Nikon,Z 24-70mm F/2.8 II,,,,LEN-NIK-031,,lente~nikon~ii-z~24-70-f2.8,,,,2805,2026-09-10,,,
AT-0280,AT-0280,Lente,Nikon,Z 24-70mm F/4S,,,,LEN-NIK-013,,lente~nikon~4s-f-z~24-70,,,,924,2026-09-10,,,
AT-0281,AT-0281,Lente,Nikon,Z 24mm F/1.8,,,,LEN-NIK-018,,lente~nikon~z~24-f1.8,,,,1100,2026-09-10,,,
AT-0282,AT-0282,Lente,Nikon,Z 26mm F/2.8,,,,LEN-NIK-007,,lente~nikon~z~26-f2.8,,,,572,2026-09-10,,,
AT-0283,AT-0283,Lente,Nikon,Z 28-135mm F/4 PZ,,,,LEN-NIK-032,,lente~nikon~pz-z~28-135-f4,,,,2915,2026-09-10,,,
AT-0284,AT-0284,Lente,Nikon,Z 28-400mm F/4-8 VR,,,,LEN-NIK-039,,lente~nikon~8-z~28-400-f4-vr,,,,1430,2026-09-10,,,
AT-0285,AT-0285,Lente,Nikon,Z 28mm F/2.8,,,,LEN-NIK-003,,lente~nikon~z~28-f2.8,,,,281,2026-09-10,,,
AT-0286,AT-0286,Lente,Nikon,Z 35mm F/1.2 S,,,,LEN-NIK-028,,lente~nikon~s-z~35-f1.2,,,,2750,2026-09-10,,,
AT-0287,AT-0287,Lente,Nikon,Z 35mm F/1.8 S,,,,LEN-NIK-015,,lente~nikon~s-z~35-f1.8,,,,957,2026-09-10,,,
AT-0288,AT-0288,Lente,Nikon,Z 400mm F/4.5 VR S,,,,LEN-NIK-040,,lente~nikon~s-z~400-f4.5-vr,,,,3289,2026-09-10,,,
AT-0289,AT-0289,Lente,Nikon,Z 40mm F/2,,,,LEN-NIK-005,,lente~nikon~z~40-f2,,,,286,2026-09-10,,,
AT-0290,AT-0290,Lente,Nikon,Z 50mm F/1.2 S,,,,LEN-NIK-024,,lente~nikon~s-z~50-f1.2,,,,2090,2026-09-10,,,
AT-0291,AT-0291,Lente,Nikon,Z 50mm F/1.4,,,,LEN-NIK-008,,lente~nikon~z~50-f1.4,,,,572,2026-09-10,,,
AT-0292,AT-0292,Lente,Nikon,Z 50mm F/1.8 S,,,,LEN-NIK-010,,lente~nikon~s-z~50-f1.8,,,,693,2026-09-10,,,
AT-0293,AT-0293,Lente,Nikon,Z 70-180mm F/2.8,,,,LEN-NIK-023,,lente~nikon~z~70-180-f2.8,,,,1364,2026-09-10,,,
AT-0294,AT-0294,Lente,Nikon,Z 70-200mm F/2.8 VR S II,,,,LEN-NIK-034,,lente~nikon~ii-s-z~70-200-f2.8-vr,,,,3839,2026-09-10,,,
AT-0295,AT-0295,Lente,Nikon,Z 85mm F/1.2,,,,LEN-NIK-030,,lente~nikon~z~85-f1.2,,,,2750,2026-09-10,,,
AT-0296,AT-0296,Lente,Nikon,Z DX 24mm F/1.7,,,,LEN-NIK-004,,lente~nikon~dx-z~24-f1.7,,,,308,2026-09-10,,,
AT-0297,AT-0297,Lente,Nikon,Z MC 105mm F/2.8 VR Macro,,,,LEN-NIK-017,,lente~nikon~macro-mc-z~105-f2.8-vr,,,,1100,2026-09-10,,,
AT-0298,AT-0298,Lente,Nikon,Z MC 50mm F/2.8 Macro,,,,LEN-NIK-011,,lente~nikon~macro-mc-z~50-f2.8,,,,759,2026-09-10,,,
AT-0299,AT-0299,Lente,Nikon,Z Teleconverter TC-2X,,,,LEN-NIK-009,ACC-NIK-010,lente~nikon~tc-2x-teleconverter-z,accesorio-camara~nikon~tc-2x-teleconverter-z,,Accesorio Cámara,660,2026-09-10,,,
AT-0300,AT-0300,Lente,Sigma,10-18mm F/2.8 C Canon,,,,LEN-SIG-006,,lente~sigma~c-canon~10-18-f2.8,,,,792,2026-09-10,,,
AT-0301,AT-0301,Lente,Sigma,10-18mm F/2.8 Dc DN Contemporary Sony,,,,LEN-SIG-032,,lente~sigma~contemporary-dc-dn-sony~10-18-f2.8,,,,770,2026-09-10,,,
AT-0302,AT-0302,Lente,Sigma,100-400mm F/5-6.3 DG HSM Contemporary Sony,,,,LEN-SIG-042,,lente~sigma~6.3-contemporary-dg-sony~100-400-f5-hsm,,,,1100,2026-09-10,,,
AT-0303,AT-0303,Lente,Sigma,105mm F/2.8 DG DN ART Macro Sony,,,,LEN-SIG-035,,lente~sigma~macro-sony~105-f2.8-art-dg-dn,,,,902,2026-09-10,,,
AT-0304,AT-0304,Lente,Sigma,12-24mm F/4 DG HSM ART Nikon,,,,LEN-SIG-026,,lente~sigma~dg-nikon~12-24-f4-art-hsm,,,,1485,2026-09-10,,,
AT-0305,AT-0305,Lente,Sigma,12-24mm F/4 HSM ART Canon,,,,LEN-SIG-015,,lente~sigma~canon~12-24-f4-art-hsm,,,,1485,2026-09-10,,,
AT-0306,AT-0306,Lente,Sigma,12mm F/1.4 Contemporary Canon RF,,,,LEN-SIG-008,,lente~sigma~contemporary~12-f1.4-rf,,,,825,2026-09-10,,,
AT-0307,AT-0307,Lente,Sigma,12mm F/1.4 Contemporary Sony,,,,LEN-SIG-033,,lente~sigma~contemporary-sony~12-f1.4,,,,825,2026-09-10,,,
AT-0308,AT-0308,Lente,Sigma,14-24mm F/2.8 DG DN ART Sony,,,,LEN-SIG-057,,lente~sigma~sony~14-24-f2.8-art-dg-dn,,,,1430,2026-09-10,,,
AT-0309,AT-0309,Lente,Sigma,14-24mm F/2.8 HSM Canon,,,,LEN-SIG-017,,lente~sigma~canon~14-24-f2.8-hsm,,,,1562,2026-09-10,,,
AT-0310,AT-0310,Lente,Sigma,150-600mm F/5-6.3 DG DN Sports Sony,,,,LEN-SIG-048,,lente~sigma~6.3-sony-sports~150-600-f5-dg-dn,,,,1870,2026-09-10,,,
AT-0311,AT-0311,Lente,Sigma,16-28mm F/2.8 DG DN Contemporary Sony,,,,LEN-SIG-040,,lente~sigma~contemporary-sony~16-28-f2.8-dg-dn,,,,1001,2026-09-10,,,
AT-0312,AT-0312,Lente,Sigma,16-300mm F/3.5-6.7 Contemporary Sony,,,,LEN-SIG-038,,lente~sigma~6.7-contemporary-sony~16-300-f3.5,,,,990,2026-09-10,,,
